Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2019-12-31,85.33999633789062,84.66999816894531,84.83999633789062,85.30999755859375,1176200.0,84.76229858398438,A
2020-01-02,86.3499984741211,85.19999694824219,85.9000015258789,85.94999694824219,1410500.0,85.398193359375,A
2020-01-03,85.33000183105469,84.5,84.66999816894531,84.56999969482422,1118300.0,84.02704620361328,A
2020-01-06,84.81999969482422,83.5999984741211,84.0,84.81999969482422,1993200.0,84.27545166015625,A
2020-01-07,85.26000213623047,83.94000244140625,83.95999908447266,85.08000183105469,1684700.0,84.53377532958984,A
2020-01-08,86.47000122070312,85.19999694824219,85.95999908447266,85.91999816894531,1847600.0,85.3683853149414,A
2020-01-09,87.69999694824219,86.16999816894531,86.45999908447266,87.2699966430664,1912700.0,86.709716796875,A
2020-01-10,88.23999786376953,87.31999969482422,87.72000122070312,87.58999633789062,1417000.0,87.02766418457031,A
2020-01-13,88.31999969482422,86.73999786376953,87.80999755859375,87.45999908447266,1630200.0,86.89850616455078,A
2020-01-14,88.20999908447266,86.69999694824219,87.2699966430664,87.98999786376953,1675200.0,87.42509460449219,A
2020-01-15,89.11000061035156,87.55000305175781,87.62999725341797,88.62000274658203,1630400.0,88.05105590820312,A
2020-01-16,89.48999786376953,88.86000061035156,89.12000274658203,89.45999908447266,1595900.0,88.88565826416016,A
2020-01-17,90.27999877929688,89.20999908447266,89.97000122070312,90.12000274658203,3718300.0,89.54142761230469,A
2020-01-21,90.1500015258789,89.45999908447266,89.80000305175781,89.61000061035156,2697400.0,89.0346908569336,A
2020-01-22,90.63999938964844,89.83999633789062,89.94000244140625,90.12999725341797,1665800.0,89.55136108398438,A
2020-01-23,89.9800033569336,88.66000366210938,89.62000274658203,89.06999969482422,1228300.0,88.49816131591797,A
2020-01-24,89.45999908447266,87.58000183105469,89.44999694824219,88.26000213623047,1164500.0,87.69336700439453,A
2020-01-27,87.16999816894531,86.20999908447266,86.54000091552734,86.55999755859375,1868000.0,86.00428009033203,A
2020-01-28,87.4800033569336,86.19000244140625,86.8499984741211,87.18000030517578,1652200.0,86.62030029296875,A
2020-01-29,88.36000061035156,87.1500015258789,87.55000305175781,87.23999786376953,1131500.0,86.67991638183594,A
2020-01-30,85.02999877929688,83.5999984741211,84.9000015258789,84.37999725341797,3026700.0,83.83826446533203,A
2020-01-31,84.33999633789062,82.33999633789062,84.02999877929688,82.55999755859375,2850400.0,82.02996063232422,A
2020-02-03,83.69000244140625,82.11000061035156,83.29000091552734,82.1500015258789,1919800.0,81.62259674072266,A
2020-02-04,83.9000015258789,82.77999877929688,82.8499984741211,83.5199966430664,1676000.0,82.9837875366211,A
2020-02-05,85.5,84.38999938964844,84.52999877929688,84.93000030517578,2345100.0,84.38473510742188,A
2020-02-06,85.38999938964844,84.58000183105469,85.30999755859375,84.81999969482422,835500.0,84.27545166015625,A
2020-02-07,84.79000091552734,82.91999816894531,84.61000061035156,83.16999816894531,1447600.0,82.63603973388672,A
2020-02-10,84.63999938964844,82.93000030517578,83.04000091552734,84.43000030517578,2066900.0,83.88795471191406,A
2020-02-11,85.66999816894531,84.83999633789062,85.02999877929688,85.08999633789062,1543200.0,84.54371643066406,A
2020-02-12,86.05999755859375,85.29000091552734,85.4000015258789,85.43000030517578,1464200.0,84.88153076171875,A
2020-02-13,85.68000030517578,84.66000366210938,85.0999984741211,85.47000122070312,1596300.0,84.92127227783203,A
2020-02-14,85.86000061035156,85.12000274658203,85.72000122070312,85.81999969482422,1965400.0,85.26902770996094,A
2020-02-18,86.08000183105469,84.52999877929688,85.66000366210938,84.79000091552734,2872500.0,84.24565124511719,A
2020-02-19,85.83999633789062,83.44999694824219,84.69999694824219,85.3499984741211,4741300.0,84.80204010009766,A
2020-02-20,84.98999786376953,83.36000061035156,84.9000015258789,84.33999633789062,2543600.0,83.79853057861328,A
2020-02-21,85.08999633789062,83.4000015258789,83.9000015258789,85.06999969482422,1762500.0,84.52384185791016,A
2020-02-24,82.58999633789062,80.0199966430664,82.22000122070312,80.5,2919200.0,79.98318481445312,A
2020-02-25,80.87999725341797,77.69000244140625,80.69999694824219,77.94999694824219,2768000.0,77.44955444335938,A
2020-02-26,80.2699966430664,78.08999633789062,78.66000366210938,78.11000061035156,2526000.0,77.6085205078125,A
2020-02-27,80.30000305175781,76.37000274658203,76.68000030517578,77.43000030517578,2879400.0,76.93289947509766,A
2020-02-28,77.06999969482422,74.16999816894531,74.97000122070312,77.06999969482422,3755600.0,76.57520294189453,A
2020-03-02,82.0,77.23999786376953,77.30999755859375,81.97000122070312,3407500.0,81.4437484741211,A
2020-03-03,85.0,79.27999877929688,81.88999938964844,80.31999969482422,3017200.0,79.80433654785156,A
2020-03-04,84.43000030517578,80.72000122070312,81.7699966430664,84.3499984741211,1905300.0,83.80845642089844,A
2020-03-05,83.25,79.69999694824219,82.13999938964844,80.45999908447266,2322600.0,79.94344329833984,A
2020-03-06,78.9000015258789,76.5,77.94999694824219,78.55999755859375,2959900.0,78.05563354492188,A
2020-03-09,74.19000244140625,70.16999816894531,72.58999633789062,70.75,4598200.0,70.29578399658203,A
2020-03-10,73.62000274658203,69.66000366210938,73.05000305175781,72.91000366210938,3537300.0,72.4419174194336,A
2020-03-11,71.7300033569336,67.56999969482422,70.76000213623047,68.83999633789062,4985900.0,68.39804077148438,A
2020-03-12,67.13999938964844,62.15999984741211,64.0,63.41999816894531,5055000.0,63.01283645629883,A
2020-03-13,69.51000213623047,63.75,66.52999877929688,69.19999694824219,3261200.0,68.75572204589844,A
2020-03-16,66.62000274658203,61.130001068115234,63.40999984741211,64.12999725341797,4742800.0,63.71827697753906,A
2020-03-17,70.52999877929688,63.939998626708984,66.0199966430664,70.44000244140625,3341800.0,69.9877700805664,A
2020-03-18,69.87999725341797,65.18000030517578,65.19000244140625,68.87000274658203,4123900.0,68.42784881591797,A
2020-03-19,68.58999633789062,64.16999816894531,68.54000091552734,65.76000213623047,3430700.0,65.33782196044922,A
2020-03-20,71.0,64.95999908447266,65.98999786376953,66.45999908447266,3258400.0,66.0333251953125,A
2020-03-23,67.55999755859375,62.09000015258789,66.80000305175781,63.369998931884766,2989600.0,62.963157653808594,A
2020-03-24,68.18000030517578,64.5999984741211,65.52999877929688,67.0,2868900.0,66.56985473632812,A
2020-03-25,71.79000091552734,65.11000061035156,67.12000274658203,69.0,2628100.0,68.55701446533203,A
2020-03-26,74.44999694824219,69.6500015258789,70.0,73.72000122070312,3267500.0,73.24671173095703,A
2020-03-27,73.20999908447266,70.27999877929688,71.55000305175781,70.91000366210938,1829800.0,70.45475769042969,A
2020-03-30,73.18000030517578,71.05999755859375,71.05999755859375,72.66999816894531,1486200.0,72.38720703125,A
2020-03-31,72.80000305175781,70.5,72.33999633789062,71.62000274658203,1822100.0,71.34129333496094,A
2020-04-01,70.2300033569336,68.1500015258789,69.47000122070312,68.91999816894531,2173600.0,68.65179443359375,A
2020-04-02,72.44999694824219,68.13999938964844,68.2699966430664,72.29000091552734,1840300.0,72.00868225097656,A
2020-04-03,72.33000183105469,69.66000366210938,71.70999908447266,70.41999816894531,2052600.0,70.14595794677734,A
2020-04-06,74.98999786376953,72.25,72.97000122070312,74.36000061035156,2312000.0,74.07062530517578,A
2020-04-07,77.55999755859375,74.0199966430664,76.61000061035156,74.02999877929688,2458000.0,73.74191284179688,A
2020-04-08,77.16999816894531,72.75,74.16999816894531,76.69000244140625,2703000.0,76.39156341552734,A
2020-04-09,78.72000122070312,76.2300033569336,76.43000030517578,78.33000183105469,2399900.0,78.02517700195312,A
2020-04-13,77.98999786376953,75.0199966430664,77.44000244140625,76.20999908447266,1533000.0,75.9134292602539,A
2020-04-14,79.19999694824219,77.23999786376953,77.30000305175781,78.83000183105469,2650300.0,78.52323913574219,A
2020-04-15,78.38999938964844,77.0,77.44000244140625,77.05000305175781,2721100.0,76.75016021728516,A
2020-04-16,78.91999816894531,76.47000122070312,78.05999755859375,78.75,1969300.0,78.44354248046875,A
2020-04-17,80.3499984741211,78.30999755859375,80.08999633789062,79.55000305175781,1313400.0,79.24043273925781,A
2020-04-20,79.05000305175781,76.9800033569336,79.05000305175781,77.37000274658203,1679400.0,77.06891632080078,A
2020-04-21,75.80000305175781,73.70999908447266,75.76000213623047,73.75,2848100.0,73.46300506591797,A
2020-04-22,75.58000183105469,73.77999877929688,74.75,75.16999816894531,2347400.0,74.87747192382812,A
2020-04-23,77.48999786376953,75.05000305175781,76.5999984741211,75.08999633789062,2097700.0,74.79778289794922,A
2020-04-24,75.91000366210938,74.0199966430664,75.62000274658203,75.75,1654300.0,75.45521545410156,A
2020-04-27,76.62000274658203,75.83999633789062,76.3499984741211,76.25,1295800.0,75.9532699584961,A
2020-04-28,77.0,75.33999633789062,77.0,75.44999694824219,1855900.0,75.15637969970703,A
2020-04-29,79.37999725341797,76.13999938964844,76.30000305175781,78.72000122070312,2409400.0,78.41365814208984,A
2020-04-30,78.44000244140625,75.98999786376953,77.95999908447266,76.66000366210938,1795200.0,76.36167907714844,A
2020-05-01,76.0999984741211,73.56999969482422,75.55000305175781,74.20999908447266,1618600.0,73.92120361328125,A
2020-05-04,74.62000274658203,73.41999816894531,74.27999877929688,74.55999755859375,1555400.0,74.26984405517578,A
2020-05-05,77.58000183105469,74.83000183105469,74.91000366210938,76.37000274658203,1476100.0,76.07280731201172,A
2020-05-06,78.83000183105469,76.6500015258789,76.69000244140625,77.87000274658203,2303600.0,77.56697082519531,A
2020-05-07,79.33000183105469,77.54000091552734,78.7699966430664,78.5,1190600.0,78.19451141357422,A
2020-05-08,80.33000183105469,79.19000244140625,79.66999816894531,79.70999908447266,2255000.0,79.39981079101562,A
2020-05-11,81.98999786376953,79.5,79.5999984741211,81.2699966430664,1691600.0,80.9537353515625,A
2020-05-12,82.30000305175781,79.77999877929688,81.58000183105469,79.8499984741211,2278900.0,79.53926086425781,A
2020-05-13,81.93000030517578,79.02999877929688,80.37999725341797,80.16000366210938,2664900.0,79.84806060791016,A
2020-05-14,81.66000366210938,78.72000122070312,79.29000091552734,81.63999938964844,2285900.0,81.32229614257812,A
2020-05-15,82.83000183105469,81.22000122070312,81.51000213623047,81.58999633789062,4529400.0,81.2724838256836,A
2020-05-18,84.38999938964844,82.29000091552734,83.23999786376953,83.66000366210938,2076000.0,83.33444213867188,A
2020-05-19,83.54000091552734,81.88999938964844,83.2300033569336,81.97000122070312,2099200.0,81.65101623535156,A
2020-05-20,82.9800033569336,81.47000122070312,82.9800033569336,81.70999908447266,2748100.0,81.39202117919922,A
2020-05-21,82.19000244140625,80.45999908447266,81.72000122070312,80.75,2576500.0,80.43576049804688,A
2020-05-22,87.66999816894531,84.19999694824219,85.0,84.9800033569336,5063100.0,84.64930725097656,A
2020-05-26,86.79000091552734,85.63999938964844,86.2300033569336,86.12999725341797,3173400.0,85.79481506347656,A
2020-05-27,86.4800033569336,84.37000274658203,86.30000305175781,86.18000030517578,1917600.0,85.84463500976562,A
2020-05-28,87.8499984741211,86.05999755859375,86.87000274658203,86.69000244140625,1908700.0,86.35264587402344,A
2020-05-29,88.48999786376953,86.47000122070312,87.16999816894531,88.13999938964844,2394500.0,87.7969970703125,A
2020-06-01,89.9800033569336,87.94000244140625,88.04000091552734,89.91000366210938,2477600.0,89.56011962890625,A
2020-06-02,90.62999725341797,89.11000061035156,90.0,90.29000091552734,1682800.0,89.93863677978516,A
2020-06-03,91.13999938964844,90.26000213623047,90.6500015258789,90.48999786376953,1382500.0,90.13785552978516,A
2020-06-04,91.73999786376953,89.81999969482422,89.81999969482422,91.13999938964844,2227500.0,90.78533172607422,A
2020-06-05,93.04000091552734,90.08999633789062,92.12999725341797,90.37999725341797,2844700.0,90.02828216552734,A
2020-06-08,90.58999633789062,89.05999755859375,89.30999755859375,90.29000091552734,1804700.0,89.93863677978516,A
2020-06-09,90.51000213623047,89.31999969482422,90.08999633789062,89.7699966430664,1817300.0,89.420654296875,A
2020-06-10,90.58000183105469,89.45999908447266,90.31999969482422,89.80999755859375,1410300.0,89.46050262451172,A
2020-06-11,88.62999725341797,85.0199966430664,88.62999725341797,85.02999877929688,2491300.0,84.69910430908203,A
2020-06-12,87.30000305175781,83.98999786376953,86.83000183105469,86.11000061035156,1520000.0,85.77490234375,A
2020-06-15,87.27999877929688,83.70999908447266,84.4000015258789,86.95999908447266,1551400.0,86.62159729003906,A
2020-06-16,89.23999786376953,86.51000213623047,88.87999725341797,87.44000244140625,1049200.0,87.09972381591797,A
2020-06-17,88.75,87.45999908447266,87.8499984741211,87.91999816894531,900800.0,87.5778579711914,A
2020-06-18,88.5,87.26000213623047,87.43000030517578,88.20999908447266,1491500.0,87.86672973632812,A
2020-06-19,89.79000091552734,87.76000213623047,89.41000366210938,88.7300033569336,1784700.0,88.38471221923828,A
2020-06-22,89.06999969482422,87.7699966430664,88.63999938964844,88.52999877929688,1245500.0,88.18547821044922,A
2020-06-23,89.69999694824219,88.66000366210938,89.19000244140625,89.27999877929688,1160300.0,88.93256378173828,A
2020-06-24,89.08000183105469,86.31999969482422,89.08000183105469,86.55999755859375,1806600.0,86.22315216064453,A
2020-06-25,87.3499984741211,84.80000305175781,86.43000030517578,87.26000213623047,1350100.0,86.9204330444336,A
2020-06-26,87.55999755859375,85.5199966430664,87.2300033569336,85.9000015258789,2225800.0,85.56571960449219,A
2020-06-29,87.36000061035156,86.11000061035156,86.55999755859375,87.29000091552734,1302500.0,87.13289642333984,A
2020-06-30,88.87999725341797,87.23999786376953,87.33000183105469,88.37000274658203,1920200.0,88.21095275878906,A
2020-07-01,88.88999938964844,87.30000305175781,88.88999938964844,88.11000061035156,1137000.0,87.951416015625,A
2020-07-02,89.48999786376953,88.55000305175781,88.83000183105469,88.68000030517578,1507700.0,88.52039337158203,A
2020-07-06,90.63999938964844,89.0199966430664,89.0199966430664,89.30999755859375,1412200.0,89.14925384521484,A
2020-07-07,90.04000091552734,88.66999816894531,88.83999633789062,89.20999908447266,1441700.0,89.0494384765625,A
2020-07-08,90.33000183105469,89.12999725341797,89.5199966430664,89.54000091552734,1069600.0,89.37884521484375,A
2020-07-09,90.4000015258789,88.55999755859375,89.6500015258789,89.91999816894531,1133800.0,89.7581558227539,A
2020-07-10,89.87000274658203,88.56999969482422,89.8499984741211,89.41999816894531,938100.0,89.2590560913086,A
2020-07-13,91.23999786376953,88.6500015258789,89.97000122070312,89.26000213623047,1646200.0,89.09934997558594,A
2020-07-14,90.79000091552734,88.06999969482422,88.83000183105469,90.69000244140625,1361200.0,90.52677917480469,A
