,종목코드,종목명,현재가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,시가총액비중(%),상장주식수
,000020,동화약품,"17,100","-2,700","-13.6","19,500","19,750","17,000","1,338,181","23,805,273,000","477,628,137,000","0.02","27,931,470"
,000040,KR모터스,"929","-1","-0.1","905","995","887","3,609,304","3,378,344,358","85,153,085,722","0.00","91,661,018"
,000050,경방,"10,700","-250","-2.3","11,150","11,200","10,700","25,391","275,063,350","293,343,389,000","0.02","27,415,270"
,000060,메리츠화재,"15,150","-350","-2.3","15,550","15,700","14,950","374,551","5,767,302,200","1,722,252,000,000","0.09","113,680,000"
,000070,삼양홀딩스,"62,000","-100","-0.2","61,700","62,900","61,500","6,148","380,798,800","530,984,802,000","0.03","8,564,271"
,000075,삼양홀딩스우,"47,700","-200","-0.4","47,750","48,800","47,700","128","6,174,850","14,503,566,600","0.00","304,058"
,000080,하이트진로,"33,950","-1,150","-3.3","34,850","35,300","33,900","388,176","13,288,903,050","2,381,036,093,450","0.12","70,133,611"
,000087,하이트진로2우B,"20,600","-500","-2.4","21,100","21,100","20,500","3,939","82,028,650","23,280,842,800","0.00","1,130,138"
,000100,유한양행,"59,000","-1,400","-2.3","60,300","60,600","58,800","281,488","16,795,371,800","3,944,551,790,000","0.21","66,856,810"
,000105,유한양행우,"59,500","-900","-1.5","60,400","60,400","59,200","6,690","399,559,900","70,265,930,000","0.00","1,180,940"
,000120,CJ대한통운,"163,500","-4,000","-2.4","166,000","166,500","161,000","113,145","18,449,737,000","3,729,818,244,000","0.19","22,812,344"
,000140,하이트진로홀딩스,"15,400","-300","-1.9","15,550","15,900","15,000","38,397","589,983,250","357,384,181,000","0.02","23,206,765"
,000145,하이트진로홀딩스우,"15,500","-500","-3.1","16,000","16,000","15,450","444","6,886,800","7,297,555,000","0.00","470,810"
,000150,두산,"46,100","-2,050","-4.3","47,900","48,100","45,900","62,137","2,918,165,150","761,748,793,500","0.04","16,523,835"
