,종목코드,종목명,현재가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,시가총액비중(%),상장주식수
,000020,동화약품,"21,100","-2,050","-8.9","22,450","22,800","20,950","1,097,445","23,922,878,800","589,354,017,000","0.03","27,931,470"
,000040,KR모터스,"777","66","9.3","720","850","694","4,763,258","3,697,127,079","71,220,610,986","0.00","91,661,018"
,000050,경방,"11,600","1,250","12.1","10,100","11,600","9,930","83,665","907,764,830","318,017,132,000","0.02","27,415,270"
,000060,메리츠화재,"12,750","-200","-1.5","12,750","13,050","12,700","140,929","1,809,775,300","1,449,420,000,000","0.08","113,680,000"
,000070,삼양홀딩스,"61,100","-1,300","-2.1","62,400","62,400","60,600","15,754","965,198,500","523,276,958,100","0.03","8,564,271"
,000075,삼양홀딩스우,"47,200","-150","-0.3","47,250","47,250","44,800","1,750","79,255,550","14,351,537,600","0.00","304,058"
,000080,하이트진로,"33,800","-1,100","-3.2","34,100","34,500","33,550","559,094","19,020,978,500","2,370,516,051,800","0.13","70,133,611"
,000087,하이트진로2우B,"20,050","-650","-3.1","20,100","20,450","19,950","2,799","56,201,350","22,659,266,900","0.00","1,130,138"
,000100,유한양행,"61,900","-3,000","-4.6","64,000","64,600","61,400","726,180","45,824,377,000","4,138,436,539,000","0.22","66,856,810"
,000105,유한양행우,"63,400","-2,200","-3.4","64,100","67,400","62,300","20,783","1,346,307,600","74,871,596,000","0.00","1,180,940"
,000120,CJ대한통운,"170,000","500","0.3","168,000","173,500","164,000","143,177","24,320,235,000","3,878,098,480,000","0.21","22,812,344"
,000140,하이트진로홀딩스,"16,000","-250","-1.5","15,950","16,200","15,450","21,922","346,192,300","371,308,240,000","0.02","23,206,765"
,000145,하이트진로홀딩스우,"15,600","-600","-3.7","16,100","16,100","15,450","4,460","70,639,300","7,344,636,000","0.00","470,810"
,000150,두산,"44,450","-1,850","-4.0","45,650","45,900","44,200","123,805","5,547,311,200","734,484,465,750","0.04","16,523,835"
,000155,두산우,"37,700","-1,200","-3.1","38,200","38,650","37,700","35,077","1,332,882,200","150,666,617,400","0.01","3,996,462"
,000157,두산2우B,"80,900","-2,600","-3.1","81,800","85,200","80,300","7,217","593,269,000","72,246,774,200","0.00","893,038"
,000180,성창기업지주,"1,540","-75","-4.6","1,600","1,615","1,510","371,110","571,781,845","107,417,464,000","0.01","69,751,600"
,000210,대림산업,"75,100","-3,100","-4.0","77,100","77,800","74,900","345,696","26,252,767,600","2,613,480,000,000","0.14","34,800,000"
,000215,대림산업우,"39,350","-1,650","-4.0","40,000","40,350","38,550","29,463","1,156,962,600","149,530,000,000","0.01","3,800,000"
,000220,유유제약,"16,200","0","0.0","16,550","17,700","16,200","808,024","13,697,006,750","114,940,263,600","0.01","7,095,078"
,000225,유유제약1우,"15,300","-150","-1.0","15,800","17,000","15,150","134,564","2,159,060,650","17,342,014,500","0.00","1,133,465"
,000227,유유제약2우B,"34,600","-2,150","-5.8","37,900","37,900","34,500","7,082","257,033,350","5,677,168,000","0.00","164,080"
,000230,일동홀딩스,"8,810","-360","-3.9","9,370","9,370","8,800","26,948","241,683,870","101,670,924,000","0.01","11,540,400"
,000240,한국테크놀로지그룹,"15,400","-1,250","-7.5","16,350","16,450","15,250","1,220,233","19,341,837,900","1,432,510,664,200","0.08","93,020,173"
,000250,삼천당제약,"50,100","300","0.6","48,000","51,800","47,200","669,569","33,392,473,150","1,140,678,854,100","0.06","22,768,041"
,000270,기아차,"44,550","-1,450","-3.2","44,950","45,300","44,250","1,801,827","80,587,682,200","18,058,937,108,850","0.97","405,363,347"
,000300,대유플러스,"791","-8","-1.0","775","810","770","2,502,130","1,968,706,336","90,639,451,294","0.00","114,588,434"
,000320,노루홀딩스,"9,000","-140","-1.5","9,040","9,130","8,970","4,127","37,175,030","119,620,359,000","0.01","13,291,151"
,000325,노루홀딩스우,"17,600","-350","-2.0","17,500","17,800","17,450","3,848","67,341,750","3,260,400,000","0.00","185,250"
,000370,한화손해보험,"2,845","-65","-2.2","2,870","2,875","2,800","254,543","724,134,335","332,122,213,175","0.02","116,738,915"
,000390,삼화페인트,"4,830","-80","-1.6","4,895","4,895","4,795","25,086","121,322,325","127,699,167,330","0.01","26,438,751"
,000400,롯데손해보험,"1,545","-35","-2.2","1,575","1,575","1,540","415,387","669,837,380","479,469,614,400","0.03","310,336,320"
,000430,대원강업,"3,720","-410","-9.9","4,030","4,185","3,720","683,017","2,706,188,450","230,640,000,000","0.01","62,000,000"
,000440,중앙에너비스,"7,120","-300","-4.0","7,390","7,390","7,120","15,961","114,957,060","44,337,165,600","0.00","6,227,130"
,000480,조선내화,"71,900","-1,100","-1.5","72,000","73,200","71,900","899","65,203,000","287,600,000,000","0.02","4,000,000"
,000490,대동공업,"6,240","-220","-3.4","6,250","6,390","6,150","228,682","1,428,704,260","148,064,030,400","0.01","23,728,210"
,000500,가온전선,"20,250","-900","-4.3","20,500","21,300","20,200","23,856","490,093,300","84,247,026,750","0.00","4,160,347"
,000520,삼일제약,"21,200","450","2.2","20,450","22,450","20,250","233,570","4,979,095,450","138,470,026,000","0.01","6,531,605"
,000540,흥국화재,"2,455","-55","-2.2","2,410","2,470","2,390","359,510","871,498,085","157,715,693,475","0.01","64,242,645"
,000545,흥국화재우,"8,650","-1,030","-10.6","9,460","10,650","8,380","467,544","4,421,061,800","6,643,200,000","0.00","768,000"
,000547,흥국화재2우B,"23,700","-1,700","-6.7","24,150","26,350","23,500","25,079","615,930,800","3,640,320,000","0.00","153,600"
,000590,CS홀딩스,"52,000","-1,900","-3.5","52,700","53,600","51,500","1,816","94,872,100","60,033,064,000","0.00","1,154,482"
,000640,동아쏘시오홀딩스,"125,500","-10,500","-7.7","137,500","141,000","125,500","74,491","9,740,546,000","770,356,273,500","0.04","6,138,297"
,000650,천일고속,"62,900","-600","-0.9","63,500","63,500","62,500","2,059","129,083,400","89,897,938,000","0.00","1,429,220"
,000660,SK하이닉스,"84,300","700","0.8","82,800","85,400","82,300","6,401,560","541,562,339,800","61,370,599,369,500","3.29","728,002,365"
,000670,영풍,"460,000","-5,000","-1.1","463,000","463,500","455,000","53,785","24,737,133,000","847,338,400,000","0.05","1,842,040"
,000680,LS네트웍스,"2,070","-40","-1.9","2,060","2,085","2,015","76,749","157,019,255","163,122,243,120","0.01","78,803,016"
,000700,유수홀딩스,"5,280","-70","-1.3","5,210","5,370","5,100","56,042","291,321,600","137,500,767,360","0.01","26,041,812"
,000720,현대건설,"29,650","-950","-3.1","30,150","30,200","29,500","768,636","22,918,477,550","3,301,698,432,250","0.18","111,355,765"
,000725,현대건설우,"194,000","-8,500","-4.2","198,500","200,500","194,000","2,960","583,163,500","19,178,064,000","0.00","98,856"
,000760,이화산업,"14,550","-300","-2.0","14,600","14,800","14,100","470","6,738,200","40,740,000,000","0.00","2,800,000"
,000810,삼성화재,"182,500","3,000","1.7","179,000","182,500","176,500","119,219","21,461,951,500","8,645,907,752,500","0.46","47,374,837"
,000815,삼성화재우,"133,000","-500","-0.4","131,500","134,000","131,500","7,253","962,132,500","424,536,000,000","0.02","3,192,000"
,000850,화천기공,"30,000","-550","-1.8","30,500","30,500","29,750","3,901","117,283,200","66,000,000,000","0.00","2,200,000"
,000860,강남제비스코,"15,250","-300","-1.9","15,450","15,450","15,000","11,914","179,875,600","99,125,000,000","0.01","6,500,000"
,000880,한화,"24,050","-650","-2.6","24,000","24,700","23,850","467,569","11,292,658,400","1,802,757,576,750","0.10","74,958,735"
,000885,한화우,"63,000","4,000","6.8","57,200","64,100","55,500","171,958","10,616,462,400","30,195,522,000","0.00","479,294"
,00088K,한화3우B,"12,450","-250","-2.0","12,600","12,650","12,450","61,395","768,109,400","279,776,400,000","0.01","22,472,000"
,000890,보해양조,"878","-26","-2.9","870","909","870","4,091,884","3,624,123,809","111,900,549,494","0.01","127,449,373"
,000910,유니온,"7,070","-480","-6.4","7,290","7,400","7,000","551,703","3,978,113,020","110,374,146,330","0.01","15,611,619"
,000950,전방,"26,550","-250","-0.9","26,600","27,150","26,000","2,610","69,016,200","44,604,000,000","0.00","1,680,000"
,000970,한국주철관,"8,070","-250","-3.0","8,140","8,230","8,000","141,197","1,145,277,200","184,000,035,000","0.01","22,800,500"
,000990,DB하이텍,"35,500","-1,400","-3.8","36,150","37,200","35,450","788,831","28,479,979,600","1,576,149,874,000","0.08","44,398,588"
,000995,DB하이텍1우,"139,500","-16,000","-10.3","148,000","155,000","139,000","28,537","4,160,499,000","15,668,082,000","0.00","112,316"
,001000,신라섬유,"1,840","-75","-3.9","1,845","1,895","1,830","651,555","1,205,591,575","44,670,673,600","0.00","24,277,540"
,001020,페이퍼코리아,"1,610","-45","-2.7","1,650","1,680","1,585","58,448","94,440,520","56,617,710,800","0.00","35,166,280"
,001040,CJ,"79,400","-2,000","-2.5","81,000","81,100","79,100","93,323","7,450,925,600","2,316,653,641,200","0.12","29,176,998"
,001045,CJ우,"44,700","-1,100","-2.4","45,100","45,850","44,300","12,803","572,269,950","101,031,968,100","0.01","2,260,223"
,00104K,CJ4우(전환),"56,600","-900","-1.6","57,200","57,200","55,800","28,446","1,602,172,400","239,220,579,200","0.01","4,226,512"
,001060,JW중외제약,"33,550","-2,200","-6.2","35,000","35,350","33,450","263,350","8,997,524,700","701,867,811,700","0.04","20,920,054"
,001065,JW중외제약우,"68,300","-6,600","-8.8","72,600","74,500","67,700","5,902","416,113,300","11,772,256,300","0.00","172,361"
,001067,JW중외제약2우B,"90,700","-8,500","-8.6","98,500","98,700","90,000","6,154","576,556,700","8,196,921,800","0.00","90,374"
,001070,대한방직,"33,750","-250","-0.7","33,800","34,100","33,700","16,461","556,281,550","178,875,000,000","0.01","5,300,000"
,001080,만호제강,"14,200","-500","-3.4","14,600","14,600","14,150","7,118","101,905,150","58,930,000,000","0.00","4,150,000"
,001120,LG상사,"15,100","-300","-2.0","15,150","15,350","15,050","222,259","3,369,015,700","585,276,000,000","0.03","38,760,000"
,001130,대한제분,"156,500","-3,000","-1.9","155,000","158,000","153,000","5,710","886,884,500","264,485,000,000","0.01","1,690,000"
,001140,국보,"2,060","-160","-7.2","2,115","2,185","2,060","1,425,248","3,008,019,550","101,715,476,700","0.01","49,376,445"
,001200,유진투자증권,"3,400","-165","-4.6","3,485","3,505","3,340","537,789","1,840,037,015","329,345,821,200","0.02","96,866,418"
