,종목코드,종목명,현재가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,시가총액비중(%),상장주식수
,000020,동화약품,"25,200","-150","-0.6","24,150","25,450","24,100","1,072,478","26,420,276,450","703,873,044,000","0.04","27,931,470"
,000040,KR모터스,"950","56","6.3","832","1,060","828","28,060,884","27,057,422,048","87,077,967,100","0.00","91,661,018"
,000050,경방,"10,900","50","0.5","10,650","11,000","10,400","9,799","105,741,350","298,826,443,000","0.02","27,415,270"
,000060,메리츠화재,"12,600","-150","-1.2","12,500","12,650","12,450","148,463","1,867,100,350","1,432,368,000,000","0.07","113,680,000"
,000070,삼양홀딩스,"67,300","100","0.2","65,800","67,800","65,000","14,882","983,907,600","576,375,438,300","0.03","8,564,271"
,000075,삼양홀딩스우,"48,800","-100","-0.2","48,800","48,800","48,000","916","44,102,250","14,838,030,400","0.00","304,058"
,000080,하이트진로,"37,300","-800","-2.1","37,050","37,700","37,000","457,976","17,047,002,250","2,615,983,690,300","0.13","70,133,611"
,000087,하이트진로2우B,"20,300","-400","-1.9","20,000","20,650","20,000","5,477","111,233,850","22,941,801,400","0.00","1,130,138"
,000100,유한양행,"65,200","-1,700","-2.5","64,700","65,900","64,600","662,065","43,249,822,400","4,359,064,012,000","0.22","66,856,810"
,000105,유한양행우,"67,700","-400","-0.6","66,300","67,700","66,100","17,416","1,166,494,000","79,949,638,000","0.00","1,180,940"
,000120,CJ대한통운,"158,500","-500","-0.3","155,500","159,500","155,000","75,056","11,810,739,000","3,615,756,524,000","0.19","22,812,344"
,000140,하이트진로홀딩스,"17,100","-550","-3.1","17,000","17,450","17,000","41,091","704,663,850","396,835,681,500","0.02","23,206,765"
,000145,하이트진로홀딩스우,"16,900","-250","-1.5","16,950","16,950","16,600","3,616","60,568,900","7,956,689,000","0.00","470,810"
,000150,두산,"45,250","-1,000","-2.2","44,500","46,300","44,000","100,339","4,553,921,250","747,703,533,750","0.04","16,523,835"
,000155,두산우,"37,100","-50","-0.1","36,050","37,250","35,800","29,708","1,089,408,100","148,268,740,200","0.01","3,996,462"
,000157,두산2우B,"83,600","400","0.5","80,000","86,400","80,000","13,479","1,135,593,600","74,657,976,800","0.00","893,038"
,000180,성창기업지주,"1,675","-25","-1.5","1,635","1,680","1,630","148,776","246,652,400","116,833,930,000","0.01","69,751,600"
,000210,대림산업,"90,900","-1,100","-1.2","89,400","92,300","87,400","415,768","37,306,466,000","3,163,320,000,000","0.16","34,800,000"
,000215,대림산업우,"47,200","0","0.0","45,200","47,600","44,400","63,127","2,902,256,650","179,360,000,000","0.01","3,800,000"
,000220,유유제약,"20,150","-900","-4.3","20,100","21,200","19,800","1,026,476","20,941,894,250","139,090,855,800","0.01","6,902,772"
,000225,유유제약1우,"17,400","-600","-3.3","17,100","18,050","17,050","71,891","1,260,133,500","19,722,291,000","0.00","1,133,465"
,000227,유유제약2우B,"47,300","-2,100","-4.2","47,000","48,000","47,000","5,409","257,516,550","7,760,984,000","0.00","164,080"
,000230,일동홀딩스,"9,940","-510","-4.9","10,000","10,450","9,940","41,385","415,640,500","114,711,576,000","0.01","11,540,400"
,000240,한국테크놀로지그룹,"15,400","-400","-2.5","15,050","15,500","15,050","648,186","9,931,071,450","1,432,510,664,200","0.07","93,020,173"
,000250,삼천당제약,"55,000","-2,500","-4.4","54,900","56,200","54,400","496,054","27,340,858,600","1,252,242,255,000","0.06","22,768,041"
