,종목코드,종목명,현재가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,시가총액비중(%),상장주식수
,000020,동화약품,"25,050","0","0.0","25,300","26,200","24,600","811,682","20,699,897,700","699,683,323,500","0.04","27,931,470"
,000040,KR모터스,"775","-21","-2.6","796","800","757","1,233,320","955,972,806","71,037,288,950","0.00","91,661,018"
,000050,경방,"10,750","0","0.0","10,750","10,900","10,600","22,695","242,617,200","294,714,152,500","0.01","27,415,270"
,000060,메리츠화재,"13,050","-150","-1.1","13,200","13,300","12,950","164,173","2,153,607,150","1,483,524,000,000","0.08","113,680,000"
,000070,삼양홀딩스,"64,300","-100","-0.2","64,400","65,800","64,300","10,074","653,694,900","550,682,625,300","0.03","8,564,271"
,000075,삼양홀딩스우,"48,250","-1,000","-2.0","49,000","49,000","48,200","1,520","73,446,550","14,670,798,500","0.00","304,058"
,000080,하이트진로,"36,050","-800","-2.2","37,150","37,250","35,650","401,320","14,600,846,100","2,528,316,676,550","0.13","70,133,611"
,000087,하이트진로2우B,"21,200","-200","-0.9","21,400","21,750","20,800","2,004","42,409,550","23,958,925,600","0.00","1,130,138"
,000100,유한양행,"72,000","5,400","8.1","70,000","75,000","67,300","6,284,923","450,648,959,500","4,813,690,320,000","0.24","66,856,810"
,000105,유한양행우,"71,400","1,800","2.6","72,200","74,900","69,300","189,702","13,723,808,500","84,319,116,000","0.00","1,180,940"
,000120,CJ대한통운,"177,000","-5,000","-2.8","181,500","183,000","172,500","141,232","25,044,415,500","4,037,784,888,000","0.21","22,812,344"
,000140,하이트진로홀딩스,"16,550","-150","-0.9","16,750","16,950","15,950","38,800","638,195,900","384,071,960,750","0.02","23,206,765"
,000145,하이트진로홀딩스우,"16,900","-100","-0.6","17,000","17,100","16,750","1,762","29,672,050","7,956,689,000","0.00","470,810"
,000150,두산,"48,700","-100","-0.2","49,400","49,950","48,200","63,064","3,093,345,950","804,710,764,500","0.04","16,523,835"
,000155,두산우,"39,800","-150","-0.4","39,950","41,200","39,050","27,980","1,132,679,150","159,059,187,600","0.01","3,996,462"
,000157,두산2우B,"86,600","-400","-0.5","87,000","89,400","84,600","8,577","774,265,100","77,337,090,800","0.00","893,038"
,000180,성창기업지주,"1,705","-35","-2.0","1,730","1,735","1,675","133,567","227,048,970","118,926,478,000","0.01","69,751,600"
,000210,대림산업,"82,400","-1,100","-1.3","83,700","84,300","82,200","219,336","18,240,547,800","2,867,520,000,000","0.15","34,800,000"
,000215,대림산업우,"43,100","-650","-1.5","43,850","43,950","41,900","27,752","1,188,926,400","163,780,000,000","0.01","3,800,000"
,000220,유유제약,"16,750","-900","-5.1","18,050","18,150","16,700","231,456","3,997,057,100","118,842,556,500","0.01","7,095,078"
,000225,유유제약1우,"16,350","100","0.6","16,900","17,750","16,200","85,435","1,438,593,450","18,532,152,750","0.00","1,133,465"
,000227,유유제약2우B,"39,150","-1,750","-4.3","41,900","41,900","39,150","7,154","288,231,550","6,423,732,000","0.00","164,080"
,000230,일동홀딩스,"9,690","-50","-0.5","9,740","9,840","9,500","17,718","171,145,610","111,826,476,000","0.01","11,540,400"
,000240,한국테크놀로지그룹,"16,150","150","0.9","16,150","17,200","15,850","2,385,784","39,559,375,500","1,502,275,793,950","0.08","93,020,173"
,000250,삼천당제약,"54,000","-2,200","-3.9","56,200","58,000","52,900","381,903","21,207,664,200","1,229,474,214,000","0.06","22,768,041"
,000270,기아차,"48,450","650","1.4","47,500","50,000","47,500","3,041,594","148,523,385,000","19,639,854,162,150","1.00","405,363,347"
,000300,대유플러스,"832","-43","-4.9","876","889","822","4,091,798","3,500,066,489","95,337,577,088","0.00","114,588,434"
,000320,노루홀딩스,"9,230","-30","-0.3","9,320","9,340","9,140","7,086","65,202,900","122,677,323,730","0.01","13,291,151"
,000325,노루홀딩스우,"18,950","-150","-0.8","19,400","19,600","18,700","1,472","28,143,150","3,510,487,500","0.00","185,250"
,000370,한화손해보험,"3,065","55","1.8","3,020","3,150","2,965","1,185,657","3,642,443,790","357,804,774,475","0.02","116,738,915"
,000390,삼화페인트,"5,090","0","0.0","5,090","5,140","5,040","14,581","74,167,820","134,573,242,590","0.01","26,438,751"
,000400,롯데손해보험,"1,615","-5","-0.3","1,630","1,635","1,605","392,524","635,643,270","501,193,156,800","0.03","310,336,320"
,000430,대원강업,"3,840","40","1.0","3,840","3,940","3,760","386,235","1,480,782,415","238,080,000,000","0.01","62,000,000"
,000440,중앙에너비스,"7,900","60","0.8","7,760","7,900","7,710","34,950","272,656,690","49,194,327,000","0.00","6,227,130"
,000480,조선내화,"73,000","-1,400","-1.9","74,800","74,800","72,800","2,875","210,593,300","292,000,000,000","0.01","4,000,000"
,000490,대동공업,"6,890","-90","-1.3","6,980","6,990","6,700","236,799","1,632,389,170","163,487,366,900","0.01","23,728,210"
,000500,가온전선,"22,150","-1,500","-6.3","23,600","24,000","21,600","40,144","919,158,050","92,151,686,050","0.00","4,160,347"
,000520,삼일제약,"22,600","-700","-3.0","23,350","23,700","22,150","92,059","2,103,447,000","147,614,273,000","0.01","6,531,605"
,000540,흥국화재,"2,710","-320","-10.6","3,000","3,075","2,705","1,657,365","4,740,911,200","174,097,567,950","0.01","64,242,645"
,000545,흥국화재우,"12,850","200","1.6","12,500","16,000","10,900","2,604,889","34,919,911,150","9,868,800,000","0.00","768,000"
,000547,흥국화재2우B,"29,200","-5,900","-16.8","35,150","37,350","28,400","324,255","10,659,329,650","4,485,120,000","0.00","153,600"
,000590,CS홀딩스,"54,700","-1,600","-2.8","56,300","57,100","53,800","3,480","191,546,400","63,150,165,400","0.00","1,154,482"
,000640,동아쏘시오홀딩스,"131,000","16,500","14.4","120,000","136,000","119,000","193,070","24,830,063,500","804,116,907,000","0.04","6,138,297"
,000650,천일고속,"64,300","-500","-0.8","64,800","66,700","63,600","2,684","174,338,500","91,898,846,000","0.00","1,429,220"
,000660,SK하이닉스,"84,500","800","1.0","83,700","85,000","83,600","4,102,947","346,936,913,500","61,516,199,842,500","3.13","728,002,365"
,000670,영풍,"477,500","-1,500","-0.3","479,500","483,500","477,000","1,679","805,653,500","879,574,100,000","0.04","1,842,040"
,000680,LS네트웍스,"2,215","10","0.4","2,205","2,230","2,160","77,557","170,001,470","174,548,680,440","0.01","78,803,016"
,000700,유수홀딩스,"5,500","-70","-1.3","5,750","5,750","5,490","28,557","158,901,550","143,229,966,000","0.01","26,041,812"
,000720,현대건설,"32,000","-100","-0.3","32,100","32,300","31,850","458,750","14,710,567,550","3,563,384,480,000","0.18","111,355,765"
,000725,현대건설우,"211,000","-4,000","-1.9","215,000","216,000","208,500","3,331","703,584,500","20,858,616,000","0.00","98,856"
,000760,이화산업,"15,200","50","0.3","15,150","15,450","15,000","2,636","39,586,300","42,560,000,000","0.00","2,800,000"
,000810,삼성화재,"184,000","-2,500","-1.3","187,000","189,000","184,000","46,811","8,720,261,000","8,716,970,008,000","0.44","47,374,837"
,000815,삼성화재우,"135,500","500","0.4","135,500","137,500","134,500","6,203","843,418,500","432,516,000,000","0.02","3,192,000"
,000850,화천기공,"30,750","-450","-1.4","30,900","31,250","30,700","1,029","31,833,700","67,650,000,000","0.00","2,200,000"
,000860,강남제비스코,"15,800","-400","-2.5","16,100","16,300","15,800","9,407","150,909,550","102,700,000,000","0.01","6,500,000"
,000880,한화,"26,300","-450","-1.7","26,700","27,350","26,000","523,862","13,973,238,400","1,971,414,730,500","0.10","74,958,735"
,000885,한화우,"59,500","-3,400","-5.4","62,900","62,900","59,000","25,274","1,540,639,300","28,517,993,000","0.00","479,294"
,00088K,한화3우B,"13,150","-200","-1.5","13,400","13,500","13,100","64,893","861,392,700","295,506,800,000","0.02","22,472,000"
,000890,보해양조,"903","54","6.4","860","976","845","58,315,464","54,122,826,521","115,086,783,819","0.01","127,449,373"
,000910,유니온,"8,340","-270","-3.1","8,700","8,830","8,310","507,771","4,345,425,740","130,200,902,460","0.01","15,611,619"
,000950,전방,"27,000","-400","-1.5","27,950","29,500","25,700","19,337","538,127,550","45,360,000,000","0.00","1,680,000"
,000970,한국주철관,"8,560","-110","-1.3","8,700","8,780","8,560","134,078","1,164,555,150","195,172,280,000","0.01","22,800,500"
,000990,DB하이텍,"37,000","-50","-0.1","36,950","37,750","36,400","642,474","23,843,421,000","1,642,747,756,000","0.08","44,398,588"
,000995,DB하이텍1우,"157,000","-9,000","-5.4","168,500","171,000","147,000","42,977","6,777,126,500","17,633,612,000","0.00","112,316"
,001000,신라섬유,"2,205","45","2.1","2,555","2,750","2,170","18,246,946","46,392,303,075","53,531,975,700","0.00","24,277,540"
,001020,페이퍼코리아,"1,695","-55","-3.1","1,730","1,760","1,650","215,509","369,364,795","59,606,844,600","0.00","35,166,280"
,001040,CJ,"83,300","-2,500","-2.9","85,700","85,700","82,800","80,476","6,782,167,700","2,430,443,933,400","0.12","29,176,998"
,001045,CJ우,"47,200","-1,300","-2.7","48,500","48,950","46,750","11,232","534,895,200","106,682,525,600","0.01","2,260,223"
,00104K,CJ4우(전환),"58,600","-1,400","-2.3","59,600","59,800","58,000","12,200","719,439,900","247,673,603,200","0.01","4,226,512"
,001060,JW중외제약,"38,200","-2,600","-6.4","42,800","43,850","38,100","1,679,138","68,722,706,150","799,146,062,800","0.04","20,920,054"
,001065,JW중외제약우,"79,700","-800","-1.0","93,900","93,900","77,200","75,915","6,560,710,600","13,737,171,700","0.00","172,361"
,001067,JW중외제약2우B,"106,000","-7,500","-6.6","139,000","139,000","105,000","55,189","6,564,265,000","9,579,644,000","0.00","90,374"
,001070,대한방직,"34,050","0","0.0","34,150","34,250","33,950","16,892","575,048,550","180,465,000,000","0.01","5,300,000"
,001080,만호제강,"15,100","-350","-2.3","15,400","15,650","15,000","4,890","75,120,850","62,665,000,000","0.00","4,150,000"
,001120,LG상사,"16,350","-350","-2.1","16,700","16,850","16,150","274,867","4,548,362,550","633,726,000,000","0.03","38,760,000"
,001130,대한제분,"158,000","-3,000","-1.9","161,000","161,000","156,500","4,894","775,566,000","267,020,000,000","0.01","1,690,000"
,001140,국보,"2,420","-115","-4.5","2,540","2,545","2,400","1,113,482","2,730,562,270","119,490,996,900","0.01","49,376,445"
,001200,유진투자증권,"3,750","-140","-3.6","3,890","3,900","3,705","328,773","1,252,802,450","363,249,067,500","0.02","96,866,418"
,001210,금호전기,"4,575","100","2.2","4,420","4,795","4,320","305,353","1,407,892,570","54,816,826,500","0.00","11,981,820"
,001230,동국제강,"6,120","-90","-1.4","6,170","6,250","6,090","351,514","2,170,399,950","584,048,350,440","0.03","95,432,737"
,001250,GS글로벌,"1,710","-25","-1.4","1,735","1,740","1,695","181,317","310,446,585","141,132,736,440","0.01","82,533,764"
,001260,남광토건,"10,200","-300","-2.9","10,400","10,550","10,150","30,960","319,005,000","100,251,832,200","0.01","9,828,611"
,001270,부국증권,"20,500","50","0.2","20,700","20,750","20,350","554","11,367,300","212,582,663,000","0.01","10,369,886"
,001275,부국증권우,"19,300","0","0.0","19,350","19,400","19,300","3,111","60,127,600","57,900,000,000","0.00","3,000,000"
,001290,상상인증권,"999","-16","-1.6","1,020","1,020","996","169,685","169,797,716","96,012,328,563","0.00","96,108,437"
,001340,백광산업,"3,505","-105","-2.9","3,830","3,905","3,460","4,100,235","15,175,897,920","157,439,016,535","0.01","44,918,407"
,001360,삼성제약,"3,920","5","0.1","3,930","4,080","3,895","1,555,854","6,186,378,130","241,274,874,960","0.01","61,549,713"
,001380,SG충방,"1,810","-110","-5.7","1,930","1,960","1,750","1,093,240","2,028,410,335","81,385,098,830","0.00","44,964,143"
,001390,KG케미칼,"21,900","0","0.0","22,000","22,850","21,600","306,183","6,822,618,950","284,989,780,800","0.01","13,013,232"
,001420,태원물산,"4,015","65","1.6","3,950","4,050","3,830","42,305","166,784,520","30,514,000,000","0.00","7,600,000"
,001430,세아베스틸,"10,050","-50","-0.5","10,100","10,200","10,050","92,926","942,048,200","360,414,295,950","0.02","35,862,119"
,001440,대한전선,"805","-23","-2.8","828","844","789","5,493,407","4,468,450,494","689,460,772,245","0.04","856,473,009"
,001450,현대해상,"22,700","-150","-0.7","22,650","23,200","22,650","181,050","4,144,271,600","2,029,380,000,000","0.10","89,400,000"
,001460,BYC,"223,000","-7,000","-3.0","228,000","229,500","223,000","815","183,385,000","139,289,145,000","0.01","624,615"
,001465,BYC우,"126,000","-5,000","-3.8","128,000","128,500","124,500","2,827","355,776,500","27,138,510,000","0.00","215,385"
,001470,삼부토건,"1,530","-60","-3.8","1,615","1,690","1,455","5,306,060","8,101,053,075","210,445,943,040","0.01","137,546,368"
,001500,현대차증권,"10,100","-50","-0.5","10,250","10,350","10,000","120,376","1,224,877,250","296,304,821,100","0.02","29,337,111"
,001510,SK증권,"718","-15","-2.0","731","739","717","5,442,459","3,960,741,737","339,319,742,778","0.02","472,590,171"
,001515,SK증권우,"5,600","-270","-4.6","5,820","5,960","5,600","275,524","1,581,235,440","21,910,078,400","0.00","3,912,514"
,001520,동양,"1,135","-25","-2.2","1,160","1,220","1,130","2,109,662","2,481,464,645","270,906,411,505","0.01","238,684,063"
,001525,동양우,"9,050","1,830","25.4","7,400","9,380","7,330","470,308","4,198,563,090","5,590,465,550","0.00","617,731"
,001527,동양2우B,"16,450","1,600","10.8","14,850","18,650","14,650","107,525","1,812,297,500","5,075,960,050","0.00","308,569"
,001529,동양3우B,"31,350","1,050","3.5","30,800","36,000","30,500","34,865","1,150,057,750","2,812,784,700","0.00","89,722"
,001530,DI동일,"89,900","2,100","2.4","87,800","92,600","86,200","39,124","3,516,336,300","221,658,249,100","0.01","2,465,609"
,001540,안국약품,"15,850","-750","-4.5","16,500","16,600","15,650","140,189","2,248,108,400","206,722,357,000","0.01","13,042,420"
,001550,조비,"22,400","0","0.0","22,600","23,700","22,150","184,680","4,245,940,150","116,306,153,600","0.01","5,192,239"
,001560,제일연마,"6,720","-10","-0.2","6,730","6,860","6,610","33,829","228,379,830","67,200,000,000","0.00","10,000,000"
,001570,금양,"4,920","-240","-4.6","5,220","5,220","4,820","462,332","2,297,059,140","216,716,824,200","0.01","44,048,135"
