,종목코드,종목명,현재가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,시가총액비중(%),상장주식수
,000020,동화약품,"22,000","-100","-0.4","22,100","22,500","21,500","442,765","9,716,150,700","614,492,340,000","0.03","27,931,470"
,000040,KR모터스,"743","-28","-3.6","769","771","736","1,391,500","1,042,391,577","68,104,136,374","0.00","91,661,018"
,000050,경방,"10,500","-250","-2.3","10,850","10,850","10,400","16,347","172,793,700","287,860,335,000","0.02","27,415,270"
,000060,메리츠화재,"12,750","0","0.0","12,800","12,900","12,750","56,497","723,426,600","1,449,420,000,000","0.08","113,680,000"
,000070,삼양홀딩스,"62,500","500","0.8","62,200","63,200","62,200","4,212","263,495,000","535,266,937,500","0.03","8,564,271"
,000075,삼양홀딩스우,"47,000","-700","-1.5","47,700","48,150","47,000","268","12,657,050","14,290,726,000","0.00","304,058"
,000080,하이트진로,"35,950","2,600","7.8","33,450","36,100","33,450","493,071","17,551,153,600","2,521,303,315,450","0.13","70,133,611"
,000087,하이트진로2우B,"21,350","1,000","4.9","20,400","21,600","20,400","3,993","84,490,200","24,128,446,300","0.00","1,130,138"
,000100,유한양행,"63,700","1,800","2.9","62,800","64,000","62,200","282,518","17,786,596,200","4,258,778,797,000","0.22","66,856,810"
,000105,유한양행우,"64,800","1,800","2.9","66,500","68,000","63,500","27,289","1,788,011,500","76,524,912,000","0.00","1,180,940"
,000120,CJ대한통운,"172,000","2,500","1.5","170,000","177,500","168,500","74,447","12,910,030,000","3,923,723,168,000","0.21","22,812,344"
,000140,하이트진로홀딩스,"16,900","1,200","7.6","16,200","17,000","15,800","36,464","606,753,400","392,194,328,500","0.02","23,206,765"
,000145,하이트진로홀딩스우,"16,050","650","4.2","16,150","16,150","15,700","728","11,650,250","7,556,500,500","0.00","470,810"
,000150,두산,"46,700","2,300","5.2","45,000","47,400","45,000","84,941","3,946,004,350","771,663,094,500","0.04","16,523,835"
,000155,두산우,"38,700","500","1.3","38,350","41,000","38,350","63,575","2,520,259,400","154,663,079,400","0.01","3,996,462"
,000157,두산2우B,"86,200","2,500","3.0","86,800","98,700","83,800","60,025","5,524,922,800","76,979,875,600","0.00","893,038"
,000180,성창기업지주,"1,610","55","3.5","1,565","1,610","1,565","111,068","175,997,100","112,300,076,000","0.01","69,751,600"
,000210,대림산업,"77,400","1,200","1.6","76,500","77,800","75,700","138,988","10,688,922,400","2,693,520,000,000","0.14","34,800,000"
,000215,대림산업우,"40,400","400","1.0","40,000","40,850","39,850","15,016","604,913,650","153,520,000,000","0.01","3,800,000"
,000220,유유제약,"15,750","50","0.3","15,800","16,050","15,550","132,835","2,094,144,700","111,747,478,500","0.01","7,095,078"
,000225,유유제약1우,"15,300","50","0.3","15,200","15,600","15,050","22,719","347,843,600","17,342,014,500","0.00","1,133,465"
,000227,유유제약2우B,"36,100","1,000","2.8","36,000","37,600","35,100","3,819","139,291,250","5,923,288,000","0.00","164,080"
,000230,일동홀딩스,"8,950","90","1.0","9,240","9,240","8,870","8,511","76,129,040","103,286,580,000","0.01","11,540,400"
,000240,한국테크놀로지그룹,"16,550","950","6.1","15,950","17,500","15,850","2,209,295","37,017,067,850","1,539,483,863,150","0.08","93,020,173"
,000250,삼천당제약,"53,700","1,200","2.3","53,000","55,300","52,900","398,538","21,487,577,100","1,222,643,801,700","0.06","22,768,041"
,000270,기아차,"45,500","1,500","3.4","44,500","45,950","44,200","1,378,684","62,229,417,300","18,444,032,288,500","0.97","405,363,347"
,000300,대유플러스,"807","27","3.5","782","818","780","2,346,929","1,886,585,571","92,472,866,238","0.00","114,588,434"
,000320,노루홀딩스,"9,130","110","1.2","9,150","9,150","8,980","1,579","14,344,470","121,348,208,630","0.01","13,291,151"
,000325,노루홀딩스우,"17,350","-100","-0.6","17,450","17,600","17,300","1,413","24,596,050","3,214,087,500","0.00","185,250"
,000370,한화손해보험,"2,860","-35","-1.2","2,910","2,950","2,835","381,477","1,094,798,865","333,873,296,900","0.02","116,738,915"
,000390,삼화페인트,"4,905","70","1.4","4,835","4,905","4,835","4,420","21,548,480","129,682,073,655","0.01","26,438,751"
,000400,롯데손해보험,"1,575","30","1.9","1,565","1,585","1,540","830,259","1,293,733,595","488,779,704,000","0.03","310,336,320"
,000430,대원강업,"4,210","345","8.9","3,830","4,260","3,830","1,303,261","5,377,365,890","261,020,000,000","0.01","62,000,000"
,000440,중앙에너비스,"7,320","20","0.3","7,380","7,380","7,190","3,663","26,698,240","45,582,591,600","0.00","6,227,130"
,000480,조선내화,"72,900","200","0.3","73,000","73,600","72,200","564","41,142,500","291,600,000,000","0.02","4,000,000"
,000490,대동공업,"6,430","250","4.0","6,230","6,430","6,230","77,691","494,111,540","152,572,390,300","0.01","23,728,210"
,000500,가온전선,"21,600","1,200","5.9","20,500","21,850","20,500","16,846","357,542,100","89,863,495,200","0.00","4,160,347"
,000520,삼일제약,"22,600","700","3.2","22,450","22,900","21,900","95,696","2,150,855,150","150,114,194,600","0.01","6,642,221"
,000540,흥국화재,"2,670","20","0.8","2,650","2,850","2,590","616,606","1,671,294,880","171,527,862,150","0.01","64,242,645"
,000545,흥국화재우,"10,850","-350","-3.1","13,000","14,300","10,700","2,021,138","25,222,265,900","8,332,800,000","0.00","768,000"
,000547,흥국화재2우B,"24,700","-1,900","-7.1","26,500","27,100","24,150","21,443","537,416,900","3,793,920,000","0.00","153,600"
,000590,CS홀딩스,"52,700","400","0.8","51,900","53,000","51,700","493","25,841,500","60,841,201,400","0.00","1,154,482"
,000640,동아쏘시오홀딩스,"127,500","1,000","0.8","127,500","129,500","124,500","32,280","4,091,046,000","782,632,867,500","0.04","6,138,297"
,000650,천일고속,"65,100","2,100","3.3","63,100","65,800","63,100","4,084","264,779,000","93,042,222,000","0.00","1,429,220"
,000660,SK하이닉스,"82,500","-400","-0.5","83,400","83,700","81,300","3,154,068","259,586,124,900","60,060,195,112,500","3.16","728,002,365"
,000670,영풍,"465,000","6,500","1.4","459,000","465,000","459,000","1,273","589,380,000","856,548,600,000","0.05","1,842,040"
,000680,LS네트웍스,"2,150","45","2.1","2,110","2,170","2,110","27,206","58,151,815","169,426,484,400","0.01","78,803,016"
,000700,유수홀딩스,"5,250","-50","-0.9","5,330","5,360","5,250","9,078","48,248,730","136,719,513,000","0.01","26,041,812"
,000720,현대건설,"30,050","350","1.2","29,800","30,350","29,750","368,937","11,105,271,150","3,346,240,738,250","0.18","111,355,765"
,000725,현대건설우,"193,500","-6,500","-3.2","196,000","196,000","191,500","2,088","404,066,500","19,128,636,000","0.00","98,856"
,000760,이화산업,"14,550","0","0.0","14,550","14,550","14,300","122","1,773,800","40,740,000,000","0.00","2,800,000"
,000810,삼성화재,"179,500","1,000","0.6","180,000","181,500","179,000","45,915","8,267,626,000","8,503,783,241,500","0.45","47,374,837"
,000815,삼성화재우,"134,500","1,000","0.8","133,500","134,500","132,000","5,256","702,033,000","429,324,000,000","0.02","3,192,000"
,000850,화천기공,"30,200","100","0.3","30,100","30,700","30,100","1,622","49,313,750","66,440,000,000","0.00","2,200,000"
,000860,강남제비스코,"15,200","100","0.7","15,150","15,350","15,150","5,962","90,930,650","98,800,000,000","0.01","6,500,000"
,000880,한화,"24,650","750","3.1","24,100","24,950","24,050","349,886","8,592,393,700","1,847,732,817,750","0.10","74,958,735"
,000885,한화우,"56,700","-1,300","-2.2","58,000","58,000","56,500","10,087","575,143,700","27,175,969,800","0.00","479,294"
,00088K,한화3우B,"12,700","200","1.6","12,600","12,800","12,550","33,016","417,550,000","285,394,400,000","0.02","22,472,000"
